,Fecha,Hora,Cerveza,Cantidad,ID de Huésped
452,2014-03-23,22:04:48,Jack's Pumpkin Spice Ale,3,10004
453,2014-03-23,23:02:24,Budweiser,2,10010
454,2014-03-24,17:16:48,Wasatch Polygamy Porter,2,10003
455,2014-03-24,18:00:00,Ultrablonde,2,10037
456,2014-03-24,18:14:24,Wasatch Polygamy Porter,1,10006
457,2014-03-24,18:14:24,Winter Ale,2,10012
458,2014-03-24,20:38:24,Blue Moon Belgian White,3,10005
459,2014-03-25,18:14:24,La Trappe Dubbel,3,10007
460,2014-03-25,20:52:48,Chocolate Stout,1,10003
461,2014-03-25,22:19:12,La Trappe Dubbel,2,10015
462,2014-03-25,23:31:12,Ultrablonde,4,10048
463,2014-03-26,18:00:00,Ultrablonde,1,10047
464,2014-03-26,20:52:48,Odell IPA,4,10034
465,2014-03-26,21:50:24,Odell IPA,4,10003
466,2014-03-26,22:48:00,Wasatch Polygamy Porter,4,10034
467,2014-03-26,23:45:36,Schlafly Oktoberfest,2,10000
468,2014-03-27,20:24:00,Wasatch Polygamy Porter,4,10024
469,2014-03-27,21:07:12,Wasatch Polygamy Porter,3,10040
470,2014-03-27,21:36:00,Schlafly Oktoberfest,2,10001
471,2014-03-27,23:02:24,Odell IPA,2,10050
472,2014-03-28,17:16:48,Wasatch Polygamy Porter,2,10005
473,2014-03-28,17:31:12,Odell IPA,1,10002
474,2014-03-28,17:45:36,Grimbergen Blonde,1,10034
475,2014-03-28,17:45:36,Odell IPA,2,10024
476,2014-03-28,20:38:24,Grimbergen Blonde,3,10045
477,2014-03-28,21:21:36,Budweiser,4,10013
478,2014-03-28,21:50:24,Wiesen Edel Weisse,1,10035
479,2014-03-28,22:04:48,La Trappe Dubbel,4,10003
480,2014-03-28,23:45:36,Budweiser,3,10001
481,2014-03-29,18:28:48,Odell IPA,3,10012
482,2014-03-29,20:09:36,Odell IPA,4,10040
483,2014-03-29,22:19:12,Blue Moon Belgian White,2,10017
484,2014-03-30,17:16:48,Full Moon Winter Ale,4,10004
485,2014-03-30,18:28:48,Winter Ale,1,10009
486,2014-03-30,18:57:36,Wasatch Polygamy Porter,3,10018
487,2014-03-30,21:21:36,Wasatch Polygamy Porter,1,10042
488,2014-03-30,22:48:00,Espresso Porter,4,10050
489,2014-03-30,22:48:00,Espresso Porter,1,10034
490,2014-03-30,22:48:00,Grimbergen Blonde,1,10002
491,2014-03-31,20:24:00,La Trappe Dubbel,1,10032
492,2014-04-01,18:43:12,Grimbergen Blonde,2,10042
493,2014-04-01,20:38:24,Lucifer,2,10049
494,2014-04-01,21:07:12,Framboise,2,10008
495,2014-04-01,23:31:12,Winter Ale,4,10030
496,2014-04-01,23:45:36,Budweiser,2,10043
